country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Poland,1996,156.993,4066.179,43.1,12.3,5.227242979,51.919438,19.145136
Portugal,1996,122.655,12187.582,59.5,8,,39.399872,-8.224454
Puerto Rico,1996,45.341,12305.024,,13.4,,18.220833,-66.590149
Qatar,1996,7.761,15143.479,57.8,,,25.354826,51.183884
Romania,1996,35.692,1565.472,,7.3,,45.943161,24.96676
Russia,1996,412.685,2787.022,,9.3,,,
Rwanda,1996,1.593,268.93,83.4,,,-1.940278,29.873888
Saint Kitts and Nevis,1996,0.312,7195.174,48.9,,,17.357822,-62.782998
Saint Lucia,1996,0.789,5363.891,24.4,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1996,0.331,3116.202,44.5,,,12.984305,-61.287228
Samoa,1996,0.251,,,,,-13.759029,-172.104629
San Marino,1996,,,,,,43.94236,12.457777
Saudi Arabia,1996,158.451,8527.67,75.2,,,23.885942,45.079162
Senegal,1996,6.3,706.864,0.1,,,14.497401,-14.452362
Serbia,1996,,,,,,44.016521,21.005859
Seychelles,1996,0.503,6583.091,146.7,,,-4.679574,55.491977
Sierra Leone,1996,1.374,318.646,,,,8.460555,-11.779889
Singapore,1996,96.293,26232.869,71.3,,155.8151292,1.352083,103.819836
Slovak Republic,1996,21.659,4004.797,30.6,,4.332133958,,
Slovenia,1996,21.516,10810.791,21.6,,,46.151241,14.995463
Solomon Islands,1996,0.511,1381.745,,,,-9.64571,160.156194
South Africa,1996,163.34,3869.699,,,147.9881749,-30.559482,22.937506
South Sudan,1996,,,,,,,
Spain,1996,640.026,16095.75,67.5,,37.5089136,40.463667,-3.74922
Sri Lanka,1996,16.051,873.9,78.8,,,7.873054,80.771797
Sudan,1996,8.377,292.909,220.9,,,12.862807,30.217636
Suriname,1996,1.234,2790.049,11.8,,,3.919305,-56.027783
Sweden,1996,291.746,32986.123,68.7,,82.39498852,60.128161,18.643501
Switzerland,1996,340.773,48254.479,51.3,,117.5678386,46.818188,8.227512
Syria,1996,17.761,1186.162,141.5,,,34.802075,38.996815
São Tomé and Príncipe,1996,0.136,1050.097,,,,0.18636,6.613081
Taiwan,1996,292.494,13588.306,,,,,
Tajikistan,1996,1.052,183.374,,,,38.861034,71.276093
Tanzania,1996,7.889,266.49,,,,-6.369028,34.888822
Thailand,1996,183.035,3043.982,15.2,,52.82992293,15.870032,100.992541
Timor-Leste,1996,,,,,,-8.874217,125.727539
Togo,1996,2.448,563.017,,,,8.619543,0.824782
Tonga,1996,0.218,2228.293,,,,-21.178986,-175.198242
Trinidad and Tobago,1996,5.859,4658.874,48,,,10.691803,-61.222503
Tunisia,1996,21.283,2299.375,70.1,,19.20640223,33.886917,9.537499
Turkey,1996,250.486,4099.228,,,16.70296584,38.963745,35.243322
Turkmenistan,1996,4.076,949.573,,,,38.969719,59.556278
Tuvalu,1996,,,,,,-7.109535,177.64933
Uganda,1996,7.713,401.413,,,,1.373333,32.290275
Ukraine,1996,46.083,914.348,,,,48.379433,31.16558
United Arab Emirates,1996,70.991,29058.859,,,,23.424076,53.847818
United Kingdom,1996,1416.838,24359.369,43.8,,120.3805958,55.378051,-3.435973
United States,1996,8073.125,29946.973,,,105.0460652,37.09024,-95.712891
Uruguay,1996,24.613,7577.012,,,1.383341399,-32.522779,-55.765835
Uzbekistan,1996,17.453,754.528,,,,41.377491,64.585262
Vanuatu,1996,0.261,1511.705,23.1,,,-15.376706,166.959158
Venezuela,1996,70.536,3174.631,,,14.26566758,6.42375,-66.58973
Vietnam,1996,31.352,419.063,,,,14.058324,108.277199
West Bank and Gaza,1996,3.41,1296.081,,,,,
Yemen,1996,6.496,411.266,,,,15.552727,48.516388
Zambia,1996,3.599,378.71,,,6.033824508,-13.133897,27.849332
,1996,10.117,849.876,,,42.47629755,,
Afghanistan,1997,,,,,,33.93911,67.709953
Albania,1997,2.259,717.381,72.2,14.9,,41.153332,20.168331
Algeria,1997,48.178,1658.732,86.3,28,,28.033886,1.659626
Andorra,1997,,,,,,42.546245,1.601554
Angola,1997,9.388,599.077,,,,-11.202692,17.873887
Antigua and Barbuda,1997,0.681,9678.32,87,,,17.060816,-61.796428
Argentina,1997,327.436,9196.516,31.7,16.8,20.23221072,-38.416097,-63.616672
Armenia,1997,1.639,521.869,46.5,,,40.069099,45.038189
Aruba,1997,1.532,17750.489,51.1,5.4,,12.52111,-69.968338
Australia,1997,425.536,22989.516,26,8.4,67.94148125,-25.274398,133.775136
Austria,1997,213.045,26737.482,63.1,4.8,17.30344458,47.516231,14.550072
Azerbaijan,1997,3.963,508.043,12.5,,,40.143105,47.576927
Bahamas,1997,6.332,21951.759,21.5,9.8,,25.03428,-77.39628
Bahrain,1997,7.318,12422.116,15.4,,123.3729769,25.930414,50.637772
Bangladesh,1997,48.935,407.248,,,5.742252402,23.684994,90.356331
Barbados,1997,2.513,9412.367,58.5,14.6,45.42936318,13.193887,-59.543198
Belarus,1997,14.091,1396.112,,7.6,,53.709807,27.953389
Belgium,1997,253.022,24878.749,124.3,9.2,54.18674998,50.503887,4.469936
Belize,1997,0.654,2844.845,,12.7,,17.189877,-88.49765
Benin,1997,3.124,497.342,,,,9.30769,2.315834
Bhutan,1997,0.337,654.919,35.4,,,27.514162,90.433601
Bolivia,1997,7.919,1006.102,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1997,4.578,1225.456,,32.3,,43.915886,17.679076
Botswana,1997,4.84,3117.961,,,12.21441773,-22.328474,24.684866
Brazil,1997,883.862,5321.137,,11.6,,-14.235004,-51.92528
Brunei Darussalam,1997,5.75,19060.145,0,,,,
Bulgaria,1997,11.317,1386.466,,14,,42.733883,25.48583
Burkina Faso,1997,2.753,258.109,,,,12.238333,-1.561593
Burundi,1997,0.972,157.054,,,,-3.373056,29.918886
Cabo Verde,1997,0.54,1322.336,89.5,25,,,
Cambodia,1997,3.443,302.166,31.6,,,12.565679,104.990963
Cameroon,1997,10.509,735.872,,,,7.369722,12.354722
Canada,1997,655.01,21930.485,95.3,9.1,154.2789873,56.130366,-106.346771
Central African Republic,1997,0.979,285.804,96.1,,,6.611111,20.939444
Chad,1997,1.748,232.968,,,,15.454166,18.732207
Chile,1997,84.908,5743.716,12.9,6.1,84.80774309,-35.675147,-71.542969
China,1997,957.991,774.91,20.6,3.1,,35.86166,104.195397
Colombia,1997,127.439,3397.954,25.3,7.9,,4.570868,-74.297333
Comoros,1997,0.362,714.272,71.1,,,-11.875001,43.872219
Congo,1997,28.819,657.549,,,,,
Congo,1997,28.819,657.549,0,,,,
Congo,1997,28.819,967.806,,,,,
Congo,1997,28.819,967.806,0,,,,
Congo,1997,2.568,657.549,,,,,
Congo,1997,2.568,657.549,0,,,,
Congo,1997,2.568,967.806,,,,,
Congo,1997,2.568,967.806,0,,,,
Costa Rica,1997,12.618,3450.907,30.6,5.7,6.520142095,9.748917,-83.753428
Croatia,1997,23.819,5209.717,,9.9,17.5703375,45.1,15.2
Cyprus,1997,9.544,14324.09,53.5,3.4,,35.126413,33.429859
Czech Republic,1997,62.171,6030.633,12.2,4.8,17.39640121,49.817492,15.472962
Côte d'Ivoire,1997,16.203,1084.69,84.2,,,7.539989,-5.54708
Denmark,1997,173.539,32897.57,64.3,5.2,54.03600982,56.26392,9.501785
Djibouti,1997,0.706,1067.631,,,,11.825138,42.590275
Dominica,1997,0.303,4254.367,47.7,,,15.414999,-61.370976
Dominican Republic,1997,20.017,2495.032,13.8,7.2,,18.735693,-70.162651
Ecuador,1997,27.009,2253.233,,7.8,7.177388659,-1.831239,-78.183406
Egypt,1997,79.777,1327.405,,8.7,,26.820553,30.802498
El Salvador,1997,10.222,1778.838,27.8,8,,13.794185,-88.89653
Equatorial Guinea,1997,0.526,965.017,46.3,,,1.650801,10.267895
Eritrea,1997,0.594,270.574,,,,15.179384,39.782334
Estonia,1997,5.16,3686.89,6,9.7,,58.595272,25.013607
Eswatini,1997,1.957,2105.168,12.3,,7.541213173,,
Ethiopia,1997,8.909,152.171,80.3,,,9.145,40.489673
Fiji,1997,2.268,2905.473,54.1,4.2,,-16.578193,179.414413
Finland,1997,127.076,24759.979,52.2,12.7,39.91232452,61.92411,25.748151
France,1997,1452.888,24999.792,61.4,10.9,46.41831859,46.227638,2.213749
Gabon,1997,5.673,5068.093,57,,,-0.803689,11.609444
Gambia,1997,0.983,818.814,,,,13.443182,-15.310139
Georgia,1997,3.609,818.402,,7.6,,42.315407,43.356892
Germany,1997,2214.694,27170.747,58.9,9.7,37.30726136,51.165691,10.451526
Ghana,1997,15.794,945.574,48.7,,16.39093627,7.946527,-1.023194
Greece,1997,142.117,13370.349,100.3,10.3,,39.074208,21.824312
Grenada,1997,0.392,3861.381,41.4,,,12.262776,-61.604171
Guatemala,1997,16.981,1559.644,,,,15.783471,-90.230759
Guinea,1997,5.212,628.192,67.9,,,9.945587,-9.696645
Guinea-Bissau,1997,0.704,628.438,94.3,,,11.803749,-15.180413
Guyana,1997,1.587,2161.647,101.3,,,4.860416,-58.93018
Haiti,1997,5.748,706.797,26.2,,,18.971187,-72.285215
Honduras,1997,5.736,948.716,70.8,3.3,,15.199999,-86.241905
Hong Kong SAR,1997,177.349,27214.595,,2.2,233.051079,,
Hungary,1997,47.297,4591.492,61.9,8.7,,47.162494,19.503304
Iceland,1997,7.57,28048.848,52,3.7,,64.963051,-19.020835
India,1997,423.189,422.809,67.8,,,20.593684,78.96288
Indonesia,1997,260.68,1308.114,,4.8,13.46472993,-0.789275,113.921327
Iran,1997,185.835,3042.982,19.1,11.9,13.32633557,32.427908,53.688046
Iraq,1997,,,,,,33.223191,43.679291
Ireland,1997,82.957,22468.61,61.6,9.9,59.02062265,53.41291,-8.24389
Israel,1997,114.755,19705.404,,9.5,40.37183454,31.046051,34.851612
Italy,1997,1243.228,21858.43,116.8,11.2,27.75349308,41.87194,12.56738
Jamaica,1997,8.4,3347.367,,16.5,27.27619946,18.109581,-77.297508
Japan,1997,4492.449,35651.27,105,3.4,46.41945903,36.204824,138.252924
Jordan,1997,7.472,1546.363,107.8,14.4,,30.585164,36.238414
Kazakhstan,1997,22.166,1459.416,,13,,48.019573,66.923684
Kenya,1997,27.921,1034.12,,,13.82320278,-0.023559,37.906193
Kiribati,1997,0.067,839.086,12.8,,,-3.370417,-168.734039
Korea,1997,570.594,12416.754,10,2.6,7.350772443,,
Korea,1997,570.594,12416.754,10,2.6,,,
Kosovo,1997,,,,,,42.602636,20.902977
Kuwait,1997,30.35,13740.681,52.2,0.7,97.69645264,29.31166,47.481766
Kyrgyz Republic,1997,1.767,379.056,,5.7,,,
Lao P.D.R.,1997,3.515,696.054,,,,,
Latvia,1997,6.523,2667.908,,15.2,,56.879635,24.603189
Lebanon,1997,15.53,4245.057,,,17.03924948,33.854721,35.862285
Lesotho,1997,0.963,516.861,65,,,-29.609988,28.233608
Liberia,1997,,,,,,6.428055,-9.429499
,1997,36.531,7424.949,,,,,
Lithuania,1997,10.119,2830.268,,,,55.169438,23.881275
Luxembourg,1997,18.503,44382.362,10,3.3,173.1937926,49.815273,6.129583
Macao SAR,1997,,,,,,,
Madagascar,1997,4.263,297.115,89.7,,,-18.766947,46.869107
Malawi,1997,6.504,583.417,,,,-13.254308,34.301525
Malaysia,1997,109.098,5011.56,29.6,2.4,93.22534733,4.210484,101.975766
Maldives,1997,0.652,2553.949,38.1,,,3.202778,73.22068
Mali,1997,3.208,326.082,,,,17.570692,-3.996166
Malta,1997,3.489,9147.98,60.3,6.2,,35.937496,14.375416
Marshall Islands,1997,0.111,2257.329,8.6,,,7.131474,171.184478
Mauritania,1997,2.072,854.319,,,,21.00789,-10.940835
Mauritius,1997,4.253,3703.632,,6.6,36.39995685,-20.348404,57.552152
Mexico,1997,500.416,5283.079,40.9,3.7,31.29312364,23.634501,-102.552784
Micronesia,1997,0.207,1944.21,47.2,,,7.425554,150.550812
Moldova,1997,1.928,653.525,89,12,,47.411631,28.369885
Mongolia,1997,1.381,598.398,,,,46.862496,103.846656
Montenegro,1997,,,,,,42.708678,19.37439
Morocco,1997,39.147,1442.425,73.5,15.4,,31.791702,-7.09262
Mozambique,1997,4.649,283.513,,,,-18.665695,35.529562
Myanmar,1997,,,,,,,
Namibia,1997,3.636,2143.726,19.7,,16.58886525,-22.95764,18.49041
Nauru,1997,,,,,,-0.522778,166.931503
Nepal,1997,6.04,267.454,,,,28.394857,84.124008
Netherlands,1997,417.329,26808.388,64.9,6.1,112.4319497,52.132633,5.291266
New Zealand,1997,68.897,18214.214,34.6,6.9,46.1735358,-40.900557,174.885971
Nicaragua,1997,4.39,940.143,86.4,14.3,,12.865416,-85.207229
Niger,1997,2.285,224.475,69.1,,,17.607789,8.081666
Nigeria,1997,187.866,1655.818,24.1,,23.06197071,9.081999,8.675277
North Macedonia ,1997,3.928,1980.429,,36.1,,,
Norway,1997,161.357,36561.409,25.8,4,41.21888839,60.472024,8.468946
Oman,1997,15.837,6965.197,23.8,,47.32819624,21.512583,55.923255
Pakistan,1997,81.598,639.935,65.8,6.1,18.90869125,30.375321,69.345116
,1997,,,,,,,
Panama,1997,10.849,3791.269,62.4,13.4,20.37174971,8.537981,-80.782127
Papua New Guinea,1997,7.272,1527.441,43.9,,,-6.314993,143.95555
Paraguay,1997,9.965,2003.578,18,5,4.251985993,-23.442503,-58.443832
Peru,1997,56.281,2272.351,,8.6,26.64938991,-9.189967,-75.015152
Philippines,1997,94.106,1279.835,56.9,8.7,33.32469648,12.879721,121.774017
Poland,1997,157.493,4075.977,42.7,11.2,7.614783072,51.919438,19.145136
Portugal,1997,117.211,11594.755,55.2,7.5,33.28886806,39.399872,-8.224454
Puerto Rico,1997,48.187,12968.394,,13.5,,18.220833,-66.590149
Qatar,1997,9.976,18841.6,54.4,,,25.354826,51.183884
Romania,1997,35.644,1571.689,,7.9,,45.943161,24.96676
Russia,1997,433.704,2935.03,51.5,10.8,,,
Rwanda,1997,2.144,345.662,72.2,,,-1.940278,29.873888
Saint Kitts and Nevis,1997,0.351,8010.438,66.5,,,17.357822,-62.782998
Saint Lucia,1997,0.806,5385.615,27.1,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1997,0.348,3270.014,42.5,,,12.984305,-61.287228
Samoa,1997,0.273,,,,,-13.759029,-172.104629
San Marino,1997,,,,,,43.94236,12.457777
Saudi Arabia,1997,165.742,8706.346,76.7,,,23.885942,45.079162
Senegal,1997,5.867,642.569,67.8,,,14.497401,-14.452362
Serbia,1997,22.244,2927.951,,,,44.016521,21.005859
Seychelles,1997,0.563,7280.929,143,,,-4.679574,55.491977
Sierra Leone,1997,1.24,286.074,,,,8.460555,-11.779889
Singapore,1997,100.124,26375.868,70.8,,104.3084375,1.352083,103.819836
Slovak Republic,1997,21.927,4076.496,33,,4.907632358,,
Slovenia,1997,20.805,10470.497,22.1,,9.032947117,46.151241,14.995463
Solomon Islands,1997,0.527,1385.672,,,,-9.64571,160.156194
South Africa,1997,169.004,3937.655,,,136.1370587,-30.559482,22.937506
South Sudan,1997,,,,,,,
Spain,1997,589.376,14782.949,66.2,,49.21100056,40.463667,-3.74922
Sri Lanka,1997,17.94,971.235,72.5,,,7.873054,80.771797
Sudan,1997,10.241,350.723,167.7,,,12.862807,30.217636
Suriname,1997,1.322,2945.34,16.8,,,3.919305,-56.027783
Sweden,1997,268.146,30307.156,67.4,,98.71860374,60.128161,18.643501
Switzerland,1997,295.258,41697.283,53.6,,194.9500966,46.818188,8.227512
Syria,1997,16.573,1080.812,147.6,,,34.802075,38.996815
São Tomé and Príncipe,1997,0.093,700.969,,,,0.18636,6.613081
Taiwan,1997,303.284,13948.722,25,,,,
Tajikistan,1997,1.121,192.58,,,,38.861034,71.276093
Tanzania,1997,9.341,307.987,,,,-6.369028,34.888822
Thailand,1997,150.18,2468.182,40.5,,15.23912346,15.870032,100.992541
Timor-Leste,1997,,,,,,-8.874217,125.727539
Togo,1997,2.494,555.862,,,,8.619543,0.824782
Tonga,1997,0.222,2263.661,,,,-21.178986,-175.198242
Trinidad and Tobago,1997,5.837,4632.813,46.5,,,10.691803,-61.222503
Tunisia,1997,20.747,2210.809,69.9,,10.78319259,33.886917,9.537499
Turkey,1997,261.857,4221.923,,,32.18328703,38.963745,35.243322
Turkmenistan,1997,4.593,1053.191,29.6,,,38.969719,59.556278
Tuvalu,1997,,,,,,-7.109535,177.64933
Uganda,1997,8.407,423.918,44.2,,,1.373333,32.290275
Ukraine,1997,51.867,1037.893,28.9,,,48.379433,31.16558
United Arab Emirates,1997,76.171,29523.485,,,,23.424076,53.847818
United Kingdom,1997,1558.529,26726.497,43.3,,132.6164842,55.378051,-3.435973
United States,1997,8577.55,31440.087,,,125.5619309,37.09024,-95.712891
Uruguay,1997,26.044,7925.923,,,,-32.522779,-55.765835
Uzbekistan,1997,18.433,772.325,15.3,,,41.377491,64.585262
Vanuatu,1997,0.273,1537.62,22.9,,,-15.376706,166.959158
Venezuela,1997,85.684,3778.537,,,16.98507648,6.42375,-66.58973
Vietnam,1997,34.146,449.338,,,,14.058324,108.277199
West Bank and Gaza,1997,3.76,1350.947,,,,,
Yemen,1997,6.838,418.526,,,,15.552727,48.516388
Zambia,1997,4.303,440.701,,,11.66017026,-13.133897,27.849332
,1997,10.386,881.223,,,22.6173141,,
Afghanistan,1998,,,,,,33.93911,67.709953
Albania,1998,2.56,818.32,71.2,17.7,,41.153332,20.168331
Algeria,1998,48.188,1633.09,86.7,28,,28.033886,1.659626
Andorra,1998,,,,,,42.546245,1.601554
Angola,1998,7.958,493.041,,,,-11.202692,17.873887
Antigua and Barbuda,1998,0.728,10074.75,102.6,,,17.060816,-61.796428
Argentina,1998,334.244,9283.175,34.1,14.8,15.16409613,-38.416097,-63.616672
Armenia,1998,1.892,608.415,45.2,,,40.069099,45.038189
Aruba,1998,1.665,18825.012,41,3.3,,12.52111,-69.968338
Australia,1998,380.614,20347.559,23.8,7.7,82.3547332,-25.274398,133.775136
Austria,1998,218.557,27399.085,68.8,4.7,1.191322798,47.516231,14.550072
Azerbaijan,1998,4.28,543.344,14.3,,0.06837040051,40.143105,47.576927
Bahamas,1998,6.833,23300.801,20.8,7.7,,25.03428,-77.39628
Bahrain,1998,6.996,11565.971,20.8,,109.4675704,25.930414,50.637772
Bangladesh,1998,51.158,416.99,,,4.060333874,23.684994,90.356331
Barbados,1998,2.833,10573.109,53.9,12.2,62.24487181,13.193887,-59.543198
Belarus,1998,15.215,1514.669,,7.2,,53.709807,27.953389
Belgium,1998,258.876,25399.222,119.2,9.3,94.39498987,50.503887,4.469936
Belize,1998,0.689,2888.857,,14.3,,17.189877,-88.49765
Benin,1998,3.362,519.56,53.6,,,9.30769,2.315834
Bhutan,1998,0.371,701.797,39.1,,,27.514162,90.433601
Bolivia,1998,8.49,1057.72,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1998,5.281,1415.096,54.4,29.3,,43.915886,17.679076
Botswana,1998,4.642,2928.593,11.7,,15.11253983,-22.328474,24.684866
Brazil,1998,864.307,5123.549,,14.7,,-14.235004,-51.92528
Brunei Darussalam,1998,4.482,14479.973,0,,,,
Bulgaria,1998,15.031,1854.468,67.3,12.4,0.9601684896,42.733883,25.48583
Burkina Faso,1998,3.155,287.604,,,,12.238333,-1.561593
Burundi,1998,0.893,141.755,,,,-3.373056,29.918886
Cabo Verde,1998,0.575,1376.757,82.2,24,,,
Cambodia,1998,3.13,267.864,37.2,,,12.565679,104.990963
Cameroon,1998,10.495,714.919,73.2,,,7.369722,12.354722
Canada,1998,634.004,21046.556,93.3,8.3,170.6510615,56.130366,-106.346771
Central African Republic,1998,1.036,296.103,85.3,,,6.611111,20.939444
Chad,1998,1.975,254.121,,,,15.454166,18.732207
Chile,1998,81.561,5446.545,12.2,6.2,63.57906824,-35.675147,-71.542969
China,1998,1024.167,820.903,20.7,3.1,,35.86166,104.195397
Colombia,1998,117.677,3089.652,27.5,9.7,,4.570868,-74.297333
Comoros,1998,0.363,701.452,69.5,,,-11.875001,43.872219
Congo,1998,21.089,470.218,,,,,
Congo,1998,21.089,470.218,0,,,,
Congo,1998,21.089,823.561,,,,,
Congo,1998,21.089,823.561,0,,,,
Congo,1998,2.24,470.218,,,,,
Congo,1998,2.24,470.218,0,,,,
Congo,1998,2.24,823.561,,,,,
Congo,1998,2.24,823.561,0,,,,
Costa Rica,1998,13.688,3653.154,40.7,5.6,9.560549036,9.748917,-83.753428
Croatia,1998,25.182,5594.799,22,11.6,11.35422016,45.1,15.2
Cyprus,1998,10.251,15181.635,55,3.4,,35.126413,33.429859
Czech Republic,1998,66.782,6484.201,14,6.5,15.61321854,49.817492,15.472962
Côte d'Ivoire,1998,17.433,1137.461,75.2,,,7.539989,-5.54708
Denmark,1998,176.991,33426.974,60.3,4.9,55.86439857,56.26392,9.501785
Djibouti,1998,0.722,1060.78,,,,11.825138,42.590275
Dominica,1998,0.322,4526.684,56.3,,,15.414999,-61.370976
Dominican Republic,1998,21.672,2658.543,13.2,7.4,,18.735693,-70.162651
Ecuador,1998,27.474,2257.861,,10.2,5.560738083,-1.831239,-78.183406
Egypt,1998,89.189,1454.957,73.8,8,,26.820553,30.802498
El Salvador,1998,10.937,1886.36,25.7,7.3,,13.794185,-88.89653
Equatorial Guinea,1998,0.44,777.254,59.2,,,1.650801,10.267895
Eritrea,1998,0.626,283.919,,,,15.179384,39.782334
Estonia,1998,5.678,4096.127,5.4,9.8,,58.595272,25.013607
Eswatini,1998,1.797,1914.241,15.2,,5.392844728,,
Ethiopia,1998,8.078,134.226,89.3,,,9.145,40.489673
Fiji,1998,1.795,2282.246,36.6,4.6,,-16.578193,179.414413
Finland,1998,134.212,26074.066,46.8,11.5,72.15697168,61.92411,25.748151
France,1998,1503.15,25783.476,61.4,10.7,10.05587194,46.227638,2.213749
Gabon,1998,4.774,4161.617,87.6,,,-0.803689,11.609444
Gambia,1998,1.009,815.332,,,,13.443182,-15.310139
Georgia,1998,3.708,864.471,,12.4,,42.315407,43.356892
Germany,1998,2242.065,27528.158,59.5,9.4,48.87257832,51.165691,10.451526
Ghana,1998,17.165,1002.591,40.6,,18.54051295,7.946527,-1.023194
Greece,1998,143.424,13412.55,98.3,11.2,,39.074208,21.824312
Grenada,1998,0.446,4370.62,40.3,,,12.262776,-61.604171
Guatemala,1998,18.441,1656.359,,,,15.783471,-90.230759
Guinea,1998,5.003,591.511,75.9,,,9.945587,-9.696645
Guinea-Bissau,1998,0.592,517.661,109.1,,,11.803749,-15.180413
Guyana,1998,1.5,2035.856,108,,,4.860416,-58.93018
Haiti,1998,6.408,773.837,24,,,18.971187,-72.285215
Honduras,1998,6.366,1023.397,67.4,4,,15.199999,-86.241905
Hong Kong SAR,1998,168.858,25649.085,,4.7,203.4308338,,
Hungary,1998,48.707,4738.015,59.9,7.8,,47.162494,19.503304
Iceland,1998,8.504,31219.801,50.3,2.9,,64.963051,-19.020835
India,1998,428.767,420.573,68.1,,,20.593684,78.96288
Indonesia,1998,115.323,572.09,,5.5,23.13136704,-0.789275,113.921327
Iran,1998,205.711,3312.421,22,13.6,13.51439712,32.427908,53.688046
Iraq,1998,10.469,,,,,33.223191,43.679291
Ireland,1998,90.305,24202.501,51.4,7.6,77.24713489,53.41291,-8.24389
Israel,1998,116,19439.247,,10.7,35.24458044,31.046051,34.851612
Italy,1998,1271.701,22348.031,114.1,11.3,0.02316754575,41.87194,12.56738
Jamaica,1998,8.787,3467.544,,15.5,24.27737007,18.109581,-77.297508
Japan,1998,4098.362,32436.923,116,4.1,59.52496065,36.204824,138.252924
Jordan,1998,8.159,1655.728,110.9,13.5,,30.585164,36.238414
Kazakhstan,1998,22.135,1480.091,,13.1,7.651459233,48.019573,66.923684
Kenya,1998,30.486,1096.62,28.1,,14.8188603,-0.023559,37.906193
Kiribati,1998,0.066,805.03,11.2,,,-3.370417,-168.734039
Korea,1998,382.855,8271.412,14.3,7,29.8940943,,
Korea,1998,382.855,8271.412,14.3,7,,,
Kosovo,1998,,,,,,42.602636,20.902977
Kuwait,1998,25.944,11424.919,55.1,0.7,87.76131284,29.31166,47.481766
Kyrgyz Republic,1998,1.63,344.404,,5.9,,,
Lao P.D.R.,1998,1.334,259.296,,,,,
Latvia,1998,7.162,2958.619,9.6,14,,56.879635,24.603189
Lebanon,1998,17.054,4617.163,,,13.86313669,33.854721,35.862285
Lesotho,1998,0.888,475.868,78.6,,,-29.609988,28.233608
Liberia,1998,,,,,,6.428055,-9.429499
,1998,29.96,5980.039,,,,,
Lithuania,1998,11.24,3166.72,21.8,,,55.169438,23.881275
Luxembourg,1998,19.342,45822.189,9.5,3.1,189.4883321,49.815273,6.129583
Macao SAR,1998,,,,,,,
Madagascar,1998,4.402,297.254,108.5,,,-18.766947,46.869107
Malawi,1998,4.275,373.078,,,,-13.254308,34.301525
Malaysia,1998,78.609,3519.766,33.6,3.2,132.4161587,4.210484,101.975766
